date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
1/1/2012,59,7,17,7,6,2,1,0,1,0,0,0,0,0,0,0.8571,18,21,,,,,,,,,,,,
1/2/2012,174,20,33,11,16,11,6,6,2,1,3,0,4,0,0.035128205,1.0714,75,70,,,,,,,,,,,,
1/3/2012,146,12,33,17,21,9,2,1,2,1,1,0,1,0,0.0332211,1.2778,92,72,,,,,,,,,,,,
1/4/2012,146,18,39,14,9,4,6,3,0,0,3,1,0,0,0,0.6203,49,79,,,,,,,,,,,,
1/5/2012,181,17,30,11,21,7,4,0,0,0,2,1,0,0,0.004314504,0.8333,75,90,,,,,,,,,,,,
1/6/2012,218,17,51,18,17,5,5,2,0,0,2,1,2,1,0,0.6923,72,104,,,,,,,,,,,,
1/7/2012,178,17,47,26,22,8,3,2,1,1,0,0,1,1,0.01729798,1.125,99,88,,,,,,,,,,,,
1/8/2012,87,9,24,12,4,1,1,0,0,0,1,0,0,0,0,0.8667,52,60,,,,,,,,,,,,
1/9/2012,188,21,44,18,16,6,6,1,0,0,3,1,0,0,0,0.7596,79,104,,,,,,,,,,,,
1/10/2012,238,19,74,44,27,8,9,7,1,0,4,0,0,0,0.008984942,1.161,137,118,,,,,,,,,,,,
1/11/2012,156,14,32,16,16,4,5,2,3,1,2,1,0,0,0,0.98,98,100,,,,,,,,,,,,
1/12/2012,119,10,29,11,12,5,2,2,1,1,1,0,0,0,0,0.9296,66,71,,,,,,,,,,,,
1/13/2012,144,14,33,18,18,9,3,2,0,0,0,0,2,0,0.006202686,1.0308,67,65,,,,,,,,,,,,
1/14/2012,72,6,12,5,12,3,0,0,0,0,0,0,0,0,0,0.898,44,49,,,,,,,,,,,,
1/15/2012,68,12,10,4,10,7,2,2,1,1,2,1,1,1,0,0.7069,41,58,,,,,,,,,,,,
1/16/2012,287,24,73,36,20,10,3,3,1,0,3,0,2,0,0.014333183,1.2605,150,119,,,,,,,,,,,,
1/17/2012,149,16,44,22,10,4,3,1,0,0,2,0,2,0,0.012108491,0.9663,86,89,,,,,,,,,,,,
1/18/2012,130,10,27,9,15,5,1,1,0,0,2,0,1,1,0.071099498,1,71,71,,,,,,,,,,,,
1/19/2012,165,10,42,13,13,7,2,1,2,2,2,0,1,0,0,0.7444,67,90,,,,,,,,,,,,
1/20/2012,90,8,21,6,7,1,3,2,0,0,0,0,0,0,0,0.8909,49,55,,,,,,,,,,,,
1/21/2012,72,7,23,13,4,3,1,0,0,0,0,0,0,0,0,0.8,36,45,,,,,,,,,,,,
1/22/2012,105,13,45,24,6,3,1,1,2,0,0,0,1,0,0,0.7606,54,71,,,,,,,,,,,,
1/23/2012,126,11,43,19,7,4,1,0,0,0,1,1,0,0,0,0.9143,64,70,,,,,,,,,,,,
1/24/2012,275,14,73,40,41,20,2,2,2,1,1,0,1,0,0.024431592,1.2,114,95,,,,,,,,,,,,
1/25/2012,160,13,42,22,19,5,3,0,1,0,1,0,0,0,0.002409297,1.0595,89,84,,,,,,,,,,,,
1/26/2012,82,4,19,11,6,4,0,0,1,0,0,0,0,0,0.019400841,0.9298,53,57,,,,,,,,,,,,
1/27/2012,173,24,45,25,12,1,6,4,2,0,1,1,0,0,0.022127329,0.8804,81,92,,,,,,,,,,,,
1/28/2012,142,15,37,23,19,9,4,3,1,1,2,1,0,0,0.012037037,1.0417,75,72,,,,,,,,,,,,
1/29/2012,109,7,43,27,17,6,3,3,0,0,2,0,1,0,0.052423526,1.0156,65,64,,,,,,,,,,,,
1/30/2012,137,13,29,14,24,14,1,1,2,1,2,0,1,0,0,1.0811,80,74,,,,,,,,,,,,
1/31/2012,98,8,25,9,18,5,1,0,0,0,1,0,1,0,0,0.7833,47,60,,,,,,,,,,,,
2/1/2012,147,18,46,23,14,3,4,3,1,1,2,1,0,0,0.00990991,0.9054,67,74,,,,,,,,,,,,
2/2/2012,91,9,32,12,8,5,1,1,0,0,3,0,0,0,0,1.0385,54,52,,,,,,,,,,,,
2/3/2012,97,9,18,9,16,4,3,2,1,0,2,0,0,0,0.03926786,0.7736,41,53,,,,,,,,,,,,
2/4/2012,78,11,22,10,11,5,1,0,0,0,1,1,0,0,0,0.7458,44,59,,,,,,,,,,,,
2/5/2012,95,4,18,9,7,3,1,1,0,0,0,0,0,0,0.007761438,0.8676,59,68,,,,,,,,,,,,
2/6/2012,73,8,20,7,6,3,1,1,0,0,1,1,1,0,0.076851852,1,48,48,,,,,,,,,,,,
2/7/2012,54,8,19,8,8,4,1,1,0,0,2,0,0,0,0,0.9111,41,45,,,,,,,,,,,,
2/8/2012,100,16,24,13,6,3,1,1,2,1,2,0,0,0,0,0.9118,62,68,,,,,,,,,,,,
2/9/2012,85,11,21,9,6,3,2,1,1,0,0,0,1,0,0,0.5965,34,57,,,,,,,,,,,,
2/10/2012,66,7,11,4,12,8,0,0,0,0,0,0,0,0,0,1.0256,40,39,,,,,,,,,,,,
2/11/2012,61,13,15,7,9,4,3,1,1,0,1,0,0,0,0,0.8049,33,41,,,,,,,,,,,,
2/12/2012,106,11,23,11,13,7,0,0,2,1,0,0,2,0,0,0.9623,51,53,,,,,,,,,,,,
2/13/2012,157,16,45,23,20,10,3,2,0,0,1,0,3,0,0.042008377,1.0417,75,72,,,,,,,,,,,,
2/14/2012,166,17,42,24,15,6,4,2,1,1,0,0,1,0,0,0.9054,67,74,,,,,,,,,,,,
2/15/2012,160,17,47,26,14,3,3,3,0,0,1,1,2,1,0.021518987,1.1646,92,79,,,,,,,,,,,,
2/16/2012,119,16,42,22,9,0,1,0,1,1,2,1,0,0,0.016141141,1.0405,77,74,,,,,,,,,,,,
2/17/2012,122,13,31,13,10,5,3,3,1,1,2,0,1,1,0.017700818,0.7143,45,63,,,,,,,,,,,,
2/18/2012,71,15,24,10,5,1,1,1,1,1,3,0,2,0,0,0.8261,38,46,,,,,,,,,,,,
2/19/2012,162,18,40,15,9,2,2,1,1,0,1,0,0,0,0,0.907,78,86,,,,,,,,,,,,
2/20/2012,100,6,22,4,13,4,0,0,1,1,0,0,1,0,0,0.9403,63,67,,,,,,,,,,,,
2/21/2012,190,15,45,15,13,5,2,1,0,0,2,0,0,0,0,1.06,106,100,,,,,,,,,,,,
2/22/2012,140,18,29,16,10,3,2,0,0,0,2,0,1,1,0,1.0316,98,95,,,,,,,,,,,,
2/23/2012,129,15,23,5,14,4,1,0,0,0,0,0,2,0,0,0.7867,59,75,,,,,,,,,,,,
2/24/2012,160,13,44,21,21,7,2,1,1,0,1,1,2,1,0,1.0337,92,89,,,,,,,,,,,,
2/25/2012,111,9,39,25,13,6,3,2,0,0,0,0,0,0,0,0.95,57,60,,,,,,,,,,,,
2/26/2012,108,11,30,22,17,13,3,2,2,1,0,0,2,0,0,0.8676,59,68,,,,,,,,,,,,
2/27/2012,55,8,11,5,8,3,2,2,0,0,0,0,0,0,0,0.9362,44,47,,,,,,,,,,,,
2/28/2012,120,11,27,12,12,6,1,1,1,1,1,0,0,0,0,0.9867,74,75,,,,,,,,,,,,
2/29/2012,132,9,34,13,16,6,2,1,0,0,2,0,1,1,0,1.0278,74,72,,,,,,,,,,,,
3/1/2012,93,13,17,9,8,5,1,0,1,0,0,0,2,0,0,0.7397,54,73,,,,,,,,,,,,
3/2/2012,166,21,33,12,19,8,3,2,3,2,0,0,3,0,0.018229782,1.0482,87,83,,,,,,,,,,,,
3/3/2012,119,12,33,18,17,7,1,0,1,0,2,0,0,0,0,0.6197,44,71,,,,,,,,,,,,
3/4/2012,81,10,24,14,4,2,0,0,0,0,0,0,0,0,0,0.8077,42,52,,,,,,,,,,,,
3/5/2012,135,12,26,13,20,9,4,4,0,0,4,1,0,0,0,0.6301,46,73,,,,,,,,,,,,
3/6/2012,120,15,30,16,9,6,2,2,2,0,3,1,0,0,0,0.7215,57,79,,,,,,,,,,,,
3/7/2012,111,23,21,13,18,2,5,3,2,1,3,1,1,0,0.011688312,1,66,66,,,,,,,,,,,,
3/8/2012,99,11,26,10,9,4,1,1,1,1,1,0,2,0,0,0.8548,53,62,,,,,,,,,,,,
3/9/2012,139,16,40,15,27,16,3,1,1,1,1,0,1,1,0,1.1111,80,72,,,,,,,,,,,,
3/10/2012,116,11,32,14,9,1,0,0,0,0,4,0,0,0,0.027879902,0.8056,58,72,,,,,,,,,,,,
3/11/2012,101,9,31,18,6,3,2,1,0,0,0,0,0,0,0,0.8113,43,53,,,,,,,,,,,,
3/12/2012,120,9,37,21,13,9,0,0,1,1,1,0,0,0,0.029831039,1.0435,72,69,,,,,,,,,,,,
3/13/2012,141,16,37,15,23,12,2,1,0,0,1,0,0,0,0,0.6947,66,95,,,,,,,,,,,,
3/14/2012,113,13,21,10,18,8,1,1,1,0,1,0,1,0,0,0.7625,61,80,,,,,,,,,,,,
3/15/2012,170,11,46,23,15,9,2,2,0,0,2,0,0,0,0,0.7083,51,72,,,,,,,,,,,,
3/16/2012,61,5,9,7,9,3,1,0,0,0,1,0,0,0,0,0.8537,35,41,,,,,,,,,,,,
3/17/2012,74,15,11,3,9,2,1,1,0,0,1,0,3,2,0,1.0612,52,49,,,,,,,,,,,,
3/18/2012,88,3,10,2,23,13,0,0,1,0,0,0,0,0,0,1.0217,47,46,,,,,,,,,,,,
3/19/2012,45,11,14,8,2,1,1,1,1,1,1,1,1,0,0,0.5385,21,39,,,,,,,,,,,,
3/20/2012,75,14,17,10,3,0,0,0,1,1,1,0,1,0,0.027380952,0.74,37,50,,,,,,,,,,,,
3/21/2012,100,11,26,10,10,1,1,1,0,0,1,0,0,0,0.007541241,0.8955,60,67,,,,,,,,,,,,
3/22/2012,184,10,41,21,22,14,2,2,0,0,2,0,0,0,0,0.7955,70,88,,,,,,,,,,,,
3/23/2012,227,10,62,33,24,13,4,4,0,0,3,0,1,0,0.017648287,0.8947,85,95,,,,,,,,,,,,
3/24/2012,80,8,25,16,8,2,2,1,0,0,0,0,1,0,0.018604203,0.8596,49,57,,,,,,,,,,,,
3/25/2012,52,3,13,4,7,4,0,0,0,0,0,0,0,0,0,0.8478,39,46,,,,,,,,,,,,
3/26/2012,136,10,40,17,15,8,0,0,0,0,1,0,1,0,0.012503183,1.0588,90,85,,,,,,,,,,,,
3/27/2012,142,17,37,19,13,8,5,3,1,0,1,1,0,0,0,1.0824,92,85,,,,,,,,,,,,
3/28/2012,136,11,40,15,12,3,3,3,0,0,0,0,1,1,0,1.0488,86,82,,,,,,,,,,,,
3/29/2012,178,11,42,28,26,8,2,1,1,0,4,0,0,0,0,1.0698,92,86,,,,,,,,,,,,
3/30/2012,97,10,33,19,4,0,1,0,0,0,0,0,0,0,0,0.9508,58,61,,,,,,,,,,,,
3/31/2012,53,9,23,12,3,0,4,3,0,0,1,0,0,0,0,0.7674,33,43,,,,,,,,,,,,
4/1/2012,96,15,24,15,9,3,3,3,0,0,3,0,0,0,0.019694297,1.0556,57,54,,,,,,,,,,,,
4/2/2012,164,19,54,32,14,3,3,3,1,0,5,2,1,0,0,0.9432,83,88,,,,,,,,,,,,
4/3/2012,137,19,37,18,10,5,1,1,4,1,2,0,0,0,0.007501631,1.0411,76,73,,,,,,,,,,,,
4/4/2012,120,11,41,16,8,2,1,1,0,0,0,0,0,0,0.02034632,1.0455,69,66,,,,,,,,,,,,
4/5/2012,157,20,34,14,28,5,3,1,1,1,0,0,0,0,0.048824308,1.1011,98,89,,,,,,,,,,,,
4/6/2012,80,10,12,5,12,5,1,1,0,0,1,0,1,0,0,0.8833,53,60,,,,,,,,,,,,
4/7/2012,123,13,30,16,25,11,1,0,2,1,2,0,2,1,0.051027077,0.8971,61,68,,,,,,,,,,,,
4/8/2012,58,7,16,11,4,1,0,0,0,0,1,1,0,0,0,0.7755,38,49,,,,,,,,,,,,
4/9/2012,98,10,19,9,19,10,2,2,1,1,0,0,0,0,0,0.8923,58,65,,,,,,,,,,,,
4/10/2012,124,7,30,19,21,8,1,1,0,0,1,0,0,0,0.058989899,1.2,66,55,,,,,,,,,,,,
4/11/2012,155,20,53,29,17,8,1,1,1,1,1,0,2,0,0,0.9271,89,96,,,,,,,,,,,,
4/12/2012,219,22,60,33,25,17,6,4,1,0,4,0,1,0,0,1.0874,112,103,,,,,,,,,,,,
4/13/2012,108,12,20,8,13,6,2,2,0,0,3,0,1,0,0.010521886,0.8636,57,66,,,,,,,,,,,,
4/14/2012,106,9,28,17,19,10,0,0,1,0,1,0,1,0,0,1.037,56,54,,,,,,,,,,,,
4/15/2012,61,4,17,9,6,3,2,2,0,0,1,0,0,0,0,0.9762,41,42,,,,,,,,,,,,
4/16/2012,153,21,42,21,11,6,3,2,1,0,1,0,0,0,0.012131164,1.1149,97,87,,,,,,,,,,,,
4/17/2012,158,14,40,17,17,7,4,1,0,0,1,0,2,1,0,1.0309,100,97,,,,,,,,,,,,
4/18/2012,134,12,41,25,14,8,3,2,2,0,1,1,1,0,0.003019744,1.0854,89,82,,,,,,,,,,,,
4/19/2012,125,8,27,13,22,10,1,1,2,1,0,0,1,0,0.03171631,0.9474,72,76,,,,,,,,,,,,
4/20/2012,145,14,48,25,15,3,6,4,0,0,1,0,0,0,0,1.0843,90,83,,,,,,,,,,,,
4/21/2012,107,12,30,11,9,4,1,1,0,0,1,0,0,0,0,1,71,71,,,,,,,,,,,,
4/22/2012,50,3,18,11,2,1,3,2,0,0,0,0,0,0,0.028182702,0.7143,35,49,,,,,,,,,,,,
4/23/2012,62,5,14,5,7,6,1,0,0,0,0,0,1,1,0,0.68,34,50,,,,,,,,,,,,
4/24/2012,155,18,36,19,26,7,5,4,0,0,0,0,0,0,0.007359307,0.974,75,77,,,,,,,,,,,,
4/25/2012,121,16,30,19,18,7,2,2,0,0,2,1,0,0,0,1.0984,67,61,,,,,,,,,,,,
4/26/2012,86,16,21,11,5,1,3,2,0,0,1,0,0,0,0,0.9828,57,58,,,,,,,,,,,,
4/27/2012,102,19,24,7,10,2,4,4,0,0,2,1,0,0,0.013131261,0.9872,77,78,,,,,,,,,,,,
4/28/2012,68,8,19,8,11,4,0,0,1,0,2,0,0,0,0.006944444,0.9375,45,48,,,,,,,,,,,,
4/29/2012,98,14,31,13,6,1,3,3,0,0,2,0,2,0,0,0.9403,63,67,,,,,,,,,,,,
4/30/2012,109,12,27,21,12,1,3,2,0,0,1,0,1,0,0.048520312,1.0169,60,59,,,,,,,,,,,,
5/1/2012,110,18,32,14,14,6,2,0,0,0,1,0,0,0,0,0.75,48,64,,,,,,,,,,,,
5/2/2012,204,12,41,27,26,8,4,3,0,0,1,0,1,0,0,0.9432,83,88,,,,,,,,,,,,
5/3/2012,72,7,18,10,6,3,2,0,1,0,1,0,0,0,0,0.78,39,50,,,,,,,,,,,,
5/4/2012,73,10,10,5,7,5,2,2,0,0,1,0,0,0,0,0.9216,47,51,,,,,,,,,,,,
5/5/2012,71,7,27,15,8,5,0,0,1,1,1,1,0,0,0.030246914,0.9722,35,36,,,,,,,,,,,,
5/6/2012,74,7,18,10,6,3,4,3,0,0,0,0,1,0,0,0.6471,33,51,,,,,,,,,,,,
5/7/2012,68,10,12,6,6,2,4,4,0,0,2,0,0,0,0.038786938,0.9565,44,46,,,,,,,,,,,,
5/8/2012,116,19,26,13,9,4,1,1,0,0,2,0,2,1,0.009259259,0.8472,61,72,,,,,,,,,,,,
5/9/2012,85,10,24,12,7,5,1,1,0,0,3,1,0,0,0.005228758,0.9412,48,51,,,,,,,,,,,,
5/10/2012,111,13,28,14,26,16,5,3,0,0,2,1,2,0,0,1.0156,65,64,,,,,,,,,,,,
5/11/2012,114,12,37,16,10,3,4,3,0,0,1,0,1,0,0.003549383,1.0833,78,72,,,,,,,,,,,,
5/12/2012,135,19,32,12,16,6,1,1,0,0,3,0,2,0,0.003058677,0.9775,87,89,,,,,,,,,,,,
5/13/2012,97,10,18,8,10,2,1,1,0,0,1,0,0,0,0,0.7656,49,64,,,,,,,,,,,,
5/14/2012,96,7,24,12,9,6,1,1,0,0,0,0,1,0,0,0.7705,47,61,,,,,,,,,,,,
5/15/2012,89,8,32,14,4,2,2,1,0,0,0,0,0,0,0,0.7667,46,60,,,,,,,,,,,,
5/16/2012,138,10,32,15,14,8,3,0,0,0,2,1,0,0,0.019434201,1.0247,83,81,,,,,,,,,,,,
5/17/2012,103,19,36,17,11,6,5,3,3,0,4,2,0,0,0,0.9315,68,73,,,,,,,,,,,,
5/18/2012,106,15,33,15,13,4,4,4,0,0,4,0,2,0,0.019178082,0.7397,54,73,,,,,,,,,,,,
5/19/2012,94,9,20,12,6,2,1,0,0,0,2,1,0,0,0,0.8788,58,66,,,,,,,,,,,,
5/20/2012,73,7,30,17,6,5,1,1,1,1,1,1,0,0,0,1.1463,47,41,,,,,,,,,,,,
5/21/2012,144,10,46,25,15,6,3,2,0,0,2,0,1,0,0.035362074,1.0385,81,78,,,,,,,,,,,,
5/22/2012,94,9,20,8,12,7,2,2,0,0,0,0,0,0,0,1.0159,64,63,,,,,,,,,,,,
5/23/2012,156,17,42,23,10,2,4,1,1,0,3,0,0,0,0.023370098,0.925,74,80,,,,,,,,,,,,
5/24/2012,221,12,67,35,18,8,3,0,1,1,1,0,0,0,0.071307371,1.3542,130,96,,,,,,,,,,,,
5/25/2012,165,20,58,33,13,2,2,2,0,0,1,0,0,0,0.007508067,1.1429,96,84,,,,,,,,,,,,
5/26/2012,75,8,17,10,8,3,1,1,1,1,1,0,0,0,0.029674226,0.9574,45,47,,,,,,,,,,,,
5/27/2012,105,7,24,8,9,2,0,0,0,0,0,0,0,0,0.021778711,1.0294,70,68,,,,,,,,,,,,
5/28/2012,109,10,37,25,13,7,1,1,0,0,0,0,2,0,0.082662866,1.3171,54,41,,,,,,,,,,,,
5/29/2012,82,10,20,10,3,2,1,0,0,0,0,0,0,0,0.008234127,1.0179,57,56,,,,,,,,,,,,
5/30/2012,119,14,15,10,15,5,1,1,0,0,1,0,2,0,0,1.0769,70,65,,,,,,,,,,,,
5/31/2012,140,20,41,21,11,4,5,4,0,0,5,0,0,0,0.012263536,1.1233,82,73,,,,,,,,,,,,
6/1/2012,123,9,46,21,8,2,3,3,0,0,0,0,1,1,0.007842009,1.1967,73,61,,,,,,,,,,,,
6/2/2012,78,7,29,18,6,1,3,2,0,0,0,0,0,0,0,1.0625,51,48,,,,,,,,,,,,
6/3/2012,83,5,17,5,7,4,2,2,0,0,1,0,0,0,0.007838805,1.0208,49,48,,,,,,,,,,,,
6/4/2012,75,6,17,9,6,4,2,2,0,0,0,0,0,0,0.029787234,0.8936,42,47,,,,,,,,,,,,
6/5/2012,171,21,48,27,16,4,4,3,0,0,2,2,1,0,0,1.137,83,73,,,,,,,,,,,,
6/6/2012,140,8,32,16,12,5,2,1,1,0,2,0,0,0,0.010838764,1.2133,91,75,,,,,,,,,,,,
6/7/2012,166,24,39,15,15,5,5,4,2,2,3,1,2,1,0.110186631,1.3494,112,83,,,,,,,,,,,,
6/8/2012,218,13,45,21,18,2,4,3,1,0,2,0,0,0,0.009044931,1.3039,133,102,,,,,,,,,,,,
6/9/2012,189,11,75,44,15,6,3,2,1,1,2,0,0,0,0.012582486,1.2022,107,89,,,,,,,,,,,,
6/10/2012,107,6,35,13,7,2,1,1,1,1,1,0,0,0,0,1.15,69,60,,,,,,,,,,,,
